entry_id,material,material_subcategory,specific_material,structure,paper_year,paper_title,doi,notes,substrate,waveband,responsivity_bias_V,stability,ref_id,D_star_jones,D_note,LDR_dB,LDR_note,EQE_pct,f3db_Hz,R_fast,eta_fast,tau_rise_fast,tau_fall_fast,R_slow,eta_slow,tau_rise_slow,tau_fall_slow,alpha,beta,delta,gamma,tau_drift,drift_scale,white_sigma,flicker_sigma,kappa,low_freq_amp,low_freq_hz
default_reference,Generic default,,,Fast/slow carrier + trap + drift,2026,Default parameter template derived from photodetector_model.py,,Use this row as the fallback template for incomplete papers,,,,,,,,,,,,4e-06,0.8,0.003,0.008,1e-06,0.8,0.05,0.2,1e-06,50.0,1.0,1e-06,500.0,1.0,2e-09,8e-09,1.0,3e-09,1.5
paper_stub_001,MoS2,,,Phototransistor,2023,Example paper stub A,,Fill missing values from the paper later,,,,,,,,,,,,3.5e-06,,0.004,0.01,,,,,8e-07,,1.0,,,1.0,,,1.0,,
paper_stub_002,Perovskite,,,Vertical photodiode,2024,Example paper stub B,,Only metadata and a few parameters are known yet,,,,,,,,,,,,,0.92,,,6e-07,0.85,0.08,0.25,,,,,,,2e-09,6e-09,1.0,2e-09,0.8
table1_sn_001,Perovskite,Sn,MASnI3 NWs,Photoconductor,,,,ref=35,,,0.0,10080 min,35,88000000000.0,,,,,,0.47,,1.5,0.4,,,,,,,,,,,,,,,
table1_sn_002,Perovskite,Sn,CsSnI3 NWs,Photoconductor,,,,ref=36,,,0.0,,36,385000.0,,,,,,0.054,,0.0838,0.2434,,,,,,,,,,,,,,,
table1_sn_003,Perovskite,Sn,FASnI3,Photoconductor,,,,ref=37,,,0.5,,37,1900000000000.0,,,,,,110000.0,,8.700000000000001,57.0,,,,,,,,,,,,,,,
table1_sn_004,Perovskite,Sn,CsSnI3,Photodiode,,,,ref=39,,,0.0,>30 min,39,150000000000.0,,,,,,0.257,,0.00035,0.0016,,,,,,,,,,,,,,,
table1_sn_005,Perovskite,Sn,Cs2SnI6 NCs,Photoconductor,,,,ref=44; resp~130 A/W,,,-5.0,,44,10000000000000.0,,,,,,130.0,,1.0,1.0,,,,,,,,,,,,,,,
table1_sn_006,Perovskite,Sn,Cs2SnBr6 SCs,Photoconductor,,,,ref=45,,,,20 days,45,27100000000.0,,,,,,,,0.009519999999999999,0.00434,,,,,,,,,,,,,,,
table1_sn_007,Perovskite,Sn,Cs2SnI6,Photoconductor,,,,ref=42; rise_time<100ms;fall_time<100ms,,,,1 month,42,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,
table1_sn_008,Perovskite,Sn,(PEA)2SnI4,Phototransistor,,,,ref=50; rise_time<0.45s;fall_time>10s,,,-40.0,,50,,,,,,,19000.0,,0.45,10.0,,,,,,,,,,,,,,,
table1_sn_009,Perovskite,Sn,(PEA)2SnI4,Photoconductor,,,,ref=54,,,0.0,1500 bending cycles,54,192000000000.0,,,,,,16.0,,0.63,3.6,,,,,,,,,,,,,,,
table1_sn_010,Perovskite,Sn,(PEA)2SnI4,Phototransistor,,,,ref=56; rise_time~1.6s,,,0.0,,56,1740000000000.0,,,,,,14.57,,1.6,1.7,,,,,,,,,,,,,,,
table1_sn_011,Perovskite,Sn,Graphene/(PEA)2SnI4/MoS2/graphene,Photodiode,,,,ref=57; resp_at_0V=0.121 A/W,,,3.0,>1000 s,57,8090000000.0,,,,,,1100.0,,0.034,0.038,,,,,,,,,,,,,,,
table1_sn_012,Perovskite,Sn,(PEA)2SnI4-semi-CNTs,Phototransistor,,,,ref=59,,,10.0,,59,1.12e+17,,,,,,63000.0,,0.8250000000000001,0.44,,,,,,,,,,,,,,,
table1_sn_013,Perovskite,Sn,(PEA)2SnI4,Photoconductor,,,,ref=60,,,3.0,,60,206000000000.0,,,,,,3290.0,,0.37,3.0500000000000003,,,,,,,,,,,,,,,
table2_bi_001,Perovskite,Bi,Cs3Bi2I9 nanoplates,Photoconductor,,,,ref=63,,,10.0,Moist air for several months,63,10000000000.0,~,,,,,0.0331,,0.010199999999999999,0.037200000000000004,,,,,,,,,,,,,,,
table2_bi_002,Perovskite,Bi,MA3Bi2I9,Photodiode,,,,ref=64; resp~1.76mA/W,,,0.0,>2 months,64,1300000000000.0,,,,,,0.00176,,0.02681,0.041979999999999996,,,,,,,,,,,,,,,
table2_bi_003,Perovskite,Bi,CsBi3I10,Photoconductor,,,,ref=65,,,1.0,3 months,65,193000000000.0,,,,,,21.8,,0.00033,0.00038,,,,,,,,,,,,,,,
table2_bi_004,Perovskite,Bi,CsBi3I10/Si heterojunctions,Photodiode,,,,ref=66; original_times:73/36us,,,-1.0,3 months,66,138000000000.0,,,,,,0.4921,,7.3e-05,3.6e-05,,,,,,,,,,,,,,,
table2_bi_005,Perovskite,Bi,CsBi3I10/SWCNTs,Phototransistor,,,,ref=67; rise_time<0.37s;fall_time<1.01s,,,-20.0,>500 h,67,246000000000000.0,,,,,,60000.0,,0.37,1.01,,,,,,,,,,,,,,,
table2_bi_006,Perovskite,Bi,(TMHD)BiBr5SCs,Photoconductor,,,,ref=69,,,10.0,Under 293 C or 175 h in 60+-5% humidity,69,,,,,,,0.1,,0.0096,0.0103,,,,,,,,,,,,,,,
table2_bi_007,Perovskite,Bi,Cs2AgBiBr6,Photoconductor,,,,ref=73; original_times:956/995us,,,5.0,2 weeks in air,73,566000000000.0,,,,,,7.01,,0.0009559999999999999,0.000995,,,,,,,,,,,,,,,
table2_bi_008,Perovskite,Bi,Cs2AgBiBr6/SnO2 heterojunctions,Photodiode,,,,ref=74; single_rise_time:2ms,,,0.0,>6 months,74,21000000000.0,,,,,,0.11,,0.002,,,,,,,,,,,,,,,,
table2_bi_009,Perovskite,Bi,Cs2AgBiBr6,Photodiode,,,,ref=75,,,0.0,373 K for 10 h or 3 months in open air,75,9400000000000.0,,,,,,1.46,,,,,,,,,,,,,,,,,,
table2_bi_010,Perovskite,Bi,Cs2AgBiBr6,Photodiode,,,,ref=76; single_time~17ns,,,0.0,Under 150 C or 2300 h in ambient air,76,3290000000000.0,,,,,,0.14,,1.7e-08,,,,,,,,,,,,,,,,
table3_sb_cu_yb_001,Perovskite,Sb,MA3Sb2I9 MSCs,Photoconductor,,,,ref=78,,,5.0,2 weeks,78,1000000000000.0,~,,,,,40.0,,0.0004,0.0009000000000000001,,,,,,,,,,,,,,,
table3_sb_cu_yb_002,Perovskite,Sb,Cs3Sb2Cl9 NWs,Photoconductor,,,,ref=79; resp~3616 A/W,,,0.0,,79,1250000.0,,,,,,3616.0,,0.13,0.23,,,,,,,,,,,,,,,
table3_sb_cu_yb_003,Perovskite,Sb,Cs3Sb2Br9 nanoflakes,Photoconductor,,,,ref=80,,,10.0,,80,2600000000000.0,,,,,,3.8,,0.024,0.048,,,,,,,,,,,,,,,
table3_sb_cu_yb_004,Perovskite,Cu,Cs3Cu2I5,Photoconductor,,,,ref=82,,,1.0,1 month,82,690000000000.0,,,,,,0.0649,,0.0262,0.0499,,,,,,,,,,,,,,,
table3_sb_cu_yb_005,Perovskite,Cu,Cs3Cu2I5/GaN heterojunction,Photodiode,,,,ref=83; original_times:95/130us,,,0.0,373 K for 12 h or 1 month,83,1400000000000.0,,,,,,0.28,,9.5e-05,0.00013000000000000002,,,,,,,,,,,,,,,
table3_sb_cu_yb_006,Perovskite,Yb,CsYbI3 NCs/graphene,Phototransistor,,,,ref=84,,,0.0,,84,,,,,,,2400.0,,0.6940000000000001,4.648,,,,,,,,,,,,,,,
table4_non_perovskite_perovskite_001,2D semiconductor,,MoS2,Photoconductor,,,,ref=143,Flexible,Visible,,,143,1000000000000.0,~,,,,,540.0,,0.5,1.1500000000000001,,,,,,,,,,,,,,,
table4_non_perovskite_perovskite_002,2D semiconductor,,InSe,Photoconductor,,,,ref=144; approx_single; original_response_time:~0.17 s,Flexible,Visible,,,144,192000000000.0,,,,,,56.0,,0.17,,,,,,,,,,,,,,,,
table4_non_perovskite_perovskite_003,2D semiconductor,,GaTe,Photoconductor,,,,ref=145,Flexible,Visible,,,145,,,,,,,240.3,,0.4,0.5,,,,,,,,,,,,,,,
table4_non_perovskite_perovskite_004,oxide semiconductor,,ZnO,Photoconductor,,,,ref=146,Flexible,Ultraviolet,,,146,29.6,,,,,,3.24,,17.900000000000002,46.6,,,,,,,,,,,,,,,
table4_non_perovskite_perovskite_005,oxide semiconductor,,Ga2O3,Photovoltaic,,,,ref=147; not_reported,Flexible,Ultraviolet,,,147,82000000000000.0,,97.6,,,,22.75,,,,,,,,,,,,,,,,,,
table4_non_perovskite_perovskite_006,perovskite,,MAPbI3,Photoconductor,,,,ref=148,Rigid,Visible,,,148,7700000000000.0,,,,,,24.8,,0.004,0.0058,,,,,,,,,,,,,,,
table4_non_perovskite_perovskite_007,perovskite,,MAPbI3,Photoconductor,,,,ref=149; lt_single; original_response_time:< 0.1 s,Flexible,Infrared,,,149,,,,,,,0.036,,0.1,,,,,,,,,,,,,,,,
table4_non_perovskite_perovskite_008,perovskite,,MAPbI3,Photovoltaic,,,,ref=150; single; original_response_time:27 ns,Rigid,Infrared,,,150,737000000000.0,,192.0,,,,0.14,,2.7e-08,,,,,,,,,,,,,,,,
table4_non_perovskite_perovskite_009,perovskite,,MAPbI3,Photovoltaic,,,,ref=151; not_reported,Flexible,Infrared,,,151,12200000000000.0,,,,,,0.418,,,,,,,,,,,,,,,,,,
table4_non_perovskite_perovskite_010,perovskite,,MAPbBr3,Photoconductor,,,,ref=152; >; approx_single; original_response_time:~25 us,Rigid,Visible,,,152,10000000000000.0,>,,,,,4000.0,,2.5e-05,,,,,,,,,,,,,,,,
table4_non_perovskite_perovskite_011,perovskite,,MAPbBr3,Photoconductor,,,,ref=75,Flexible,Visible,,,75,659000000000.0,,,,,,5600.0,,3.2000000000000003e-06,9.2e-06,,,,,,,,,,,,,,,
